NONHSAT159673.1,70,5,1,-76.0
NONHSAT159674.1,108,9,5,-136.0
NONHSAT159675.1,128,10,4,-124.5
NONHSAT159676.1,189,18,6,-199.0
NONHSAT159677.1,265,15,6,-294.3
NONHSAT159678.1,270,16,7,-318.7
NONHSAT159679.1,105,6,2,-127.8
NONHSAT159680.1,522,34,13,-398.4
NONHSAT159681.1,128,9,3,-97.5
NONHSAT159682.1,103,7,3,-83.0
NONHSAT159683.1,688,42,22,-797.1
NONHSAT159684.1,435,27,13,-450.9
NONHSAT159685.1,326,21,9,-336.0
NONHSAT159686.1,86,8,2,-69.9
NONHSAT159687.1,54,5,1,-50.6
NONHSAT159688.1,72,5,2,-56.5
NONHSAT159689.1,227,15,9,-191.0
NONHSAT159690.1,88,6,2,-97.8
NONHSAT159691.1,146,8,3,-148.4
NONHSAT159692.1,591,37,18,-663.7
NONHSAT159693.1,674,42,18,-900.0
NONHSAT159694.1,172,7,3,-168.8
NONHSAT159695.1,86,6,1,-105.4
NONHSAT159696.1,57,3,1,-56.0
NONHSAT159697.1,67,2,0,-45.2
NONHSAT159698.1,70,7,1,-42.7
NONHSAT159699.1,383,23,7,-335.9
NONHSAT159700.1,241,12,3,-203.1
NONHSAT159701.1,172,11,5,-169.6
NONHSAT159702.1,96,9,3,-91.9
NONHSAT159703.1,193,15,6,-220.7
NONHSAT159704.1,520,29,17,-649.3
NONHSAT159705.1,229,12,5,-251.8
NONHSAT159706.1,133,8,4,-137.9
NONHSAT159707.1,478,30,12,-421.8
NONHSAT159708.1,1517,87,41,-1470.0
NONHSAT159709.1,661,37,16,-705.1
NONHSAT159710.1,299,21,10,-332.6
NONHSAT159711.1,343,15,8,-355.4
NONHSAT159712.1,388,27,12,-402.1
NONHSAT159713.1,150,12,5,-150.9
NONHSAT159714.1,103,7,3,-102.7
NONHSAT159715.1,621,37,21,-786.1
NONHSAT159716.1,197,17,8,-240.0
NONHSAT159717.1,761,47,28,-1075.5
NONHSAT159718.1,65,3,1,-71.3
NONHSAT159719.1,299,24,8,-315.4
NONHSAT159720.1,308,20,8,-363.4
NONHSAT159721.1,110,9,5,-97.7
NONHSAT159722.1,167,9,3,-202.6
NONHSAT159723.1,82,3,2,-101.9
NONHSAT159724.1,164,14,4,-189.7
NONHSAT159725.1,703,43,16,-685.5
NONHSAT159726.1,129,10,5,-122.3
NONHSAT159727.1,359,22,8,-468.5
NONHSAT159728.1,129,10,3,-163.5
NONHSAT159729.1,296,15,9,-389.1
NONHSAT159730.1,197,9,5,-240.9
NONHSAT159731.1,1587,88,43,-2021.4
NONHSAT159732.1,382,26,12,-343.3
NONHSAT159733.1,237,15,6,-232.0
NONHSAT159734.1,751,43,21,-881.4
NONHSAT159735.1,144,9,3,-159.0
NONHSAT159736.1,198,16,7,-165.1
NONHSAT159737.1,252,17,8,-321.3
NONHSAT159738.1,58,5,1,-37.4
NONHSAT159739.1,197,15,5,-213.1
NONHSAT159740.1,303,19,8,-376.4
NONHSAT159741.1,194,11,6,-223.0
NONHSAT159742.1,314,12,4,-268.9
NONHSAT159743.1,202,8,4,-319.1
NONHSAT159744.1,772,39,14,-858.7
NONHSAT159745.1,115,9,4,-115.4
NONHSAT159746.1,348,14,4,-492.0
NONHSAT159747.1,262,19,9,-286.1
NONHSAT159748.1,223,15,7,-261.8
NONHSAT159749.1,360,20,6,-392.1
NONHSAT159750.1,186,10,6,-228.4
NONHSAT159751.1,285,19,9,-387.1
NONHSAT159752.1,239,14,5,-362.4
NONHSAT159753.1,296,20,11,-350.6
NONHSAT159754.1,151,12,4,-161.67
NONHSAT159755.1,398,18,9,-359.0
NONHSAT159756.1,293,19,10,-373.1
NONHSAT159757.1,2106,113,59,-2362.6
NONHSAT159758.1,114,10,2,-132.1
NONHSAT159759.1,111,7,4,-152.9
NONHSAT159760.1,69,4,2,-59.5
NONHSAT159761.1,244,15,7,-288.7
NONHSAT159762.1,151,8,3,-187.6
NONHSAT159763.1,168,10,4,-184.0
NONHSAT159764.1,273,19,10,-306.0
NONHSAT159765.1,989,58,23,-1100.7
NONHSAT159766.1,1330,80,36,-1494.7
NONHSAT159767.1,123,4,3,-119.5
NONHSAT159768.1,1022,63,24,-1104.2
NONHSAT159769.1,263,18,7,-262.1
NONHSAT159770.1,81,10,3,-107.6
NONHSAT159771.1,64,5,1,-61.5
NONHSAT159772.1,3097,192,91,-2743.24
NONHSAT159773.1,2114,145,56,-2139.97
NONHSAT159774.1,2038,141,59,-2007.25
NONHSAT159775.1,98,6,3,-124.3
NONHSAT159776.1,203,12,6,-203.4
NONHSAT159777.1,340,18,9,-352.8
NONHSAT159778.1,476,17,8,-545.0
NONHSAT159779.1,189,17,7,-194.1
NONHSAT159780.1,89,7,3,-75.5
NONHSAT159781.1,325,19,8,-276.56
NONHSAT159782.1,132,8,3,-116.2
NONHSAT159783.1,77,6,1,-79.5
NONHSAT159784.1,59,5,2,-61.7
NONHSAT159785.1,407,31,12,-414.6
NONHSAT159786.1,589,40,15,-472.4
NONHSAT159787.1,650,40,17,-722.07
NONHSAT159788.1,98,6,2,-106.8
NONHSAT159789.1,84,5,2,-99.9
NONHSAT159790.1,65,6,2,-77.8
NONHSAT159791.1,57,3,1,-59.9
NONHSAT159792.1,473,28,10,-443.7
NONHSAT159793.1,720,45,21,-813.7
NONHSAT159794.1,73,3,1,-73.5
NONHSAT159795.1,221,17,8,-271.1
NONHSAT159796.1,211,18,6,-226.1
NONHSAT159797.1,102,7,2,-103.1
NONHSAT159798.1,63,5,2,-62.4
NONHSAT159799.1,316,28,10,-351.9
NONHSAT159800.1,423,26,11,-415.4
NONHSAT159801.1,563,34,17,-451.6
NONHSAT159802.1,75,4,2,-60.8
NONHSAT159803.1,192,14,6,-174.7
NONHSAT159804.1,723,47,17,-664.4
NONHSAT159805.1,203,15,5,-191.6
NONHSAT159806.1,55,3,2,-42.0
NONHSAT159807.1,829,52,24,-825.5
NONHSAT159808.1,265,23,9,-294.5
NONHSAT159809.1,1434,78,37,-1458.39
NONHSAT159810.1,490,34,13,-484.7
NONHSAT159811.1,277,16,10,-362.1
NONHSAT159812.1,206,13,5,-302.9
NONHSAT159813.1,453,28,14,-551.6
NONHSAT159814.1,261,18,8,-338.5
NONHSAT159815.1,428,28,11,-460.6
NONHSAT159816.1,150,5,2,-110.0
NONHSAT159817.1,66,7,3,-65.6
NONHSAT159818.1,369,23,13,-508.3
NONHSAT159819.1,257,16,7,-363.9
NONHSAT159820.1,170,15,3,-202.8
NONHSAT159821.1,141,7,4,-190.9
NONHSAT159822.1,59,6,2,-78.6
NONHSAT159823.1,84,6,1,-108.0
NONHSAT159824.1,2004,120,51,-1768.7
NONHSAT159826.1,206,14,7,-224.3
NONHSAT159827.1,65,6,2,-60.3
NONHSAT159828.1,465,30,11,-512.2
NONHSAT159829.1,342,31,8,-357.8
NONHSAT159830.1,242,16,7,-267.0
NONHSAT159831.1,73,4,2,-58.4
NONHSAT159833.1,79,10,3,-91.2
NONHSAT159834.1,367,30,10,-432.6
NONHSAT159835.1,764,46,26,-950.8
NONHSAT159836.1,473,27,13,-575.2
NONHSAT159837.1,135,5,2,-188.9
NONHSAT159838.1,263,14,5,-296.2
NONHSAT159839.1,67,5,1,-98.8
NONHSAT159840.1,252,15,7,-335.8
NONHSAT159841.1,161,10,4,-214.3
NONHSAT159842.1,545,31,12,-718.6
NONHSAT159843.1,170,16,6,-165.2
NONHSAT159844.1,705,38,18,-864.4
NONHSAT159845.1,123,7,2,-102.9
NONHSAT159846.1,66,5,1,-61.1
NONHSAT159847.1,131,7,3,-168.1
NONHSAT159848.1,136,8,4,-125.6
NONHSAT159849.1,221,13,6,-228.2
NONHSAT159850.1,530,33,20,-740.2
NONHSAT159851.1,53,7,3,-59.9
NONHSAT159852.1,301,17,7,-309.5
NONHSAT159853.1,55,3,1,-52.4
NONHSAT159854.1,497,32,13,-437.8
NONHSAT159855.1,526,35,15,-473.0
NONHSAT159856.1,168,11,5,-176.9
NONHSAT159857.1,112,9,3,-119.4
NONHSAT159858.1,49,9,1,-44.5
NONHSAT159859.1,894,53,25,-907.2
NONHSAT159860.1,94,6,2,-92.1
NONHSAT159861.1,63,4,2,-72.3
NONHSAT159862.1,525,34,14,-453.0
NONHSAT159863.1,544,30,12,-451.1
NONHSAT159864.1,400,24,11,-343.7
NONHSAT159865.1,55,5,1,-56.3
NONHSAT159866.1,56,6,1,-56.4
NONHSAT159867.1,58,7,1,-54.5
NONHSAT159868.1,275,16,6,-262.0
NONHSAT159869.1,128,6,3,-99.5
NONHSAT159870.1,145,9,3,-122.5
NONHSAT159871.1,81,6,1,-63.2
NONHSAT159872.1,701,41,18,-694.3
NONHSAT159873.1,1322,74,30,-1196.2
NONHSAT159874.1,1442,88,39,-1332.2
NONHSAT159875.1,105,10,3,-111.0
NONHSAT159876.1,392,23,9,-368.0
NONHSAT159877.1,1569,88,48,-1815.9
NONHSAT159878.1,235,21,11,-251.8
NONHSAT159879.1,946,68,29,-791.15
NONHSAT159880.1,850,51,24,-945.8
NONHSAT159881.1,164,10,5,-227.8
NONHSAT159882.1,324,19,9,-320.9
NONHSAT159883.1,810,45,18,-716.3
NONHSAT159884.1,5216,326,142,-5975.8
NONHSAT159885.1,130,11,5,-155.0
NONHSAT159886.1,2338,155,72,-2174.5
NONHSAT159887.1,1871,121,59,-1704.5
NONHSAT159888.1,269,20,9,-324.1
NONHSAT159889.1,203,13,6,-272.5
NONHSAT159890.1,1556,89,39,-1743.7
NONHSAT159891.1,1156,59,30,-1399.5
NONHSAT159892.1,802,56,28,-859.2
NONHSAT159893.1,694,44,22,-791.5
NONHSAT159894.1,284,16,7,-271.6
NONHSAT159895.1,287,13,4,-355.9
NONHSAT159896.1,280,14,8,-236.1
NONHSAT159897.1,83,3,1,-71.0
NONHSAT159898.1,534,33,14,-640.8
NONHSAT159899.1,134,4,2,-145.0
NONHSAT159900.1,211,14,6,-209.8
NONHSAT159901.1,656,39,15,-623.6
NONHSAT159902.1,207,11,3,-170.8
NONHSAT159903.1,640,23,11,-700.3
NONHSAT159904.1,636,25,12,-699.9
NONHSAT159905.1,147,13,4,-129.7
NONHSAT159906.1,146,6,3,-150.4
NONHSAT159907.1,166,12,5,-190.7
NONHSAT159908.1,151,16,5,-201.77
NONHSAT159909.1,122,7,3,-113.0
NONHSAT159910.1,366,22,6,-394.4
NONHSAT159911.1,158,9,4,-168.3
NONHSAT159912.1,75,7,2,-62.5
NONHSAT159913.1,178,12,5,-150.3
NONHSAT159914.1,108,6,2,-107.6
NONHSAT159915.1,82,6,2,-80.8
NONHSAT159916.1,156,10,5,-184.6
NONHSAT159917.1,143,9,2,-141.1
NONHSAT159918.1,158,13,5,-176.5
NONHSAT159919.1,161,14,6,-178.4
NONHSAT159920.1,217,17,8,-207.2
NONHSAT159921.1,268,19,8,-256.2
NONHSAT159922.1,240,19,7,-238.8
NONHSAT159923.1,52,4,2,-63.4
NONHSAT159924.1,178,11,5,-195.4
NONHSAT159925.1,111,6,2,-154.7
NONHSAT159926.1,83,5,1,-80.2
NONHSAT159927.1,48,5,2,-52.2
NONHSAT159928.1,78,4,2,-87.8
NONHSAT159929.1,1221,68,26,-1218.0
NONHSAT159930.1,645,29,18,-714.0
NONHSAT159931.1,354,26,10,-312.3
NONHSAT159932.1,426,30,14,-398.8
NONHSAT159933.1,437,24,12,-401.6
NONHSAT159934.1,114,10,4,-88.8
NONHSAT159935.1,500,29,16,-569.17
NONHSAT159936.1,139,8,3,-151.9
NONHSAT159937.1,395,26,12,-433.2
NONHSAT159938.1,694,47,16,-743.5
NONHSAT159939.1,305,24,8,-317.0
NONHSAT159940.1,1060,67,28,-1360.57
NONHSAT159941.1,137,12,5,-196.3
NONHSAT159942.1,1112,55,31,-1413.7
NONHSAT159943.1,105,9,3,-127.3
NONHSAT159944.1,145,10,4,-177.8
NONHSAT159945.1,1454,100,40,-1767.8
NONHSAT159946.1,1221,62,32,-1403.8
NONHSAT159947.1,1012,60,28,-1243.1
NONHSAT159948.1,1422,99,39,-1715.4
NONHSAT159949.1,971,51,27,-1083.7
NONHSAT159950.1,969,50,25,-1079.9
NONHSAT159951.1,1115,67,32,-1272.9
NONHSAT159952.1,1385,92,36,-1645.5
NONHSAT159953.1,792,44,20,-797.4
NONHSAT159954.1,743,37,19,-812.2
NONHSAT159955.1,145,8,3,-158.9
NONHSAT159956.1,478,21,11,-496.4
NONHSAT159957.1,93,5,2,-125.7
NONHSAT159958.1,276,15,8,-301.8
NONHSAT159959.1,82,4,1,-107.6
NONHSAT159960.1,1123,66,29,-1519.5
NONHSAT159961.1,659,39,17,-679.4
NONHSAT159962.1,257,14,7,-301.4
NONHSAT159963.1,218,20,6,-244.0
NONHSAT159964.1,268,12,5,-290.0
NONHSAT159965.1,271,16,6,-272.5
NONHSAT159966.1,116,9,4,-129.9
NONHSAT159967.1,257,12,4,-296.5
NONHSAT159968.1,223,12,5,-255.4
NONHSAT159969.1,2492,136,58,-2696.3
NONHSAT159970.1,355,26,9,-439.8
NONHSAT159971.1,869,56,24,-917.2
NONHSAT159972.1,51,5,1,-47.0
NONHSAT159973.1,194,9,6,-209.8
NONHSAT159974.1,457,29,13,-528.8
NONHSAT159975.1,289,13,7,-409.0
NONHSAT159976.1,88,5,1,-130.3
NONHSAT159977.1,625,28,16,-984.4
NONHSAT159978.1,738,39,18,-1023.8
NONHSAT159979.1,513,27,12,-725.3
NONHSAT159980.1,387,24,12,-591.1
NONHSAT159981.1,90,3,1,-97.8
NONHSAT159982.1,358,9,3,-552.3
NONHSAT159983.1,75,4,3,-114.1
NONHSAT159984.1,185,11,3,-244.5
NONHSAT159985.1,244,13,6,-308.0
NONHSAT159986.1,262,12,7,-440.6
NONHSAT159987.1,569,26,15,-874.6
NONHSAT159988.1,142,12,5,-242.5
NONHSAT159989.1,630,29,16,-914.1
NONHSAT159990.1,86,4,2,-101.0
NONHSAT159991.1,1554,72,32,-1866.9
NONHSAT159992.1,226,11,4,-387.0
NONHSAT159993.1,500,32,16,-693.0
NONHSAT159994.1,29,5,1,-29.1
NONHSAT159995.1,334,17,10,-441.8
NONHSAT159996.1,68,4,3,-92.2
NONHSAT159997.1,108,7,2,-155.2
NONHSAT159998.1,261,19,8,-305.9
NONHSAT159999.1,91,10,4,-132.3
NONHSAT160000.1,80,3,1,-129.9
NONHSAT160001.1,146,13,4,-164.9
NONHSAT160002.1,114,9,2,-123.9
NONHSAT160003.1,104,8,3,-121.5
NONHSAT160004.1,533,35,13,-636.95
NONHSAT160005.1,633,29,13,-936.1
NONHSAT160006.1,191,14,7,-263.0
NONHSAT160007.1,184,13,7,-229.4
NONHSAT160008.1,876,50,24,-1274.7
NONHSAT160009.1,228,17,6,-281.7
NONHSAT160010.1,313,17,8,-441.6
NONHSAT160011.1,477,23,12,-681.6
NONHSAT160012.1,332,22,8,-482.4
NONHSAT160013.1,427,23,10,-608.3
NONHSAT160014.1,1452,70,34,-2065.6
NONHSAT160015.1,1574,76,39,-2254.2
NONHSAT160016.1,516,23,12,-767.0
NONHSAT160017.1,89,9,3,-76.2
NONHSAT160018.1,1329,82,40,-1827.5
NONHSAT160019.1,347,17,11,-515.0
NONHSAT160020.1,99,7,1,-106.3
NONHSAT160021.1,343,17,8,-411.3
NONHSAT160022.1,165,6,2,-212.1
NONHSAT160024.1,289,17,8,-379.2
NONHSAT160025.1,1380,72,38,-1530.2
NONHSAT160026.1,317,25,7,-354.65
NONHSAT160027.1,183,9,5,-230.2
NONHSAT160028.1,405,29,11,-435.9
NONHSAT160029.1,179,10,5,-194.7
NONHSAT160030.1,802,50,21,-996.9
NONHSAT160031.1,207,6,3,-292.2
NONHSAT160032.1,156,8,3,-140.1
NONHSAT160033.1,273,13,7,-228.1
NONHSAT160034.1,173,10,6,-209.7
NONHSAT160035.1,242,13,4,-219.8
NONHSAT160036.1,452,29,13,-441.3
NONHSAT160037.1,868,38,20,-1064.6
NONHSAT160038.1,78,7,2,-94.0
NONHSAT160039.1,97,9,5,-103.6
NONHSAT160040.1,188,13,6,-200.2
NONHSAT160041.1,277,18,8,-369.5
NONHSAT160042.1,249,15,8,-327.0
NONHSAT160043.1,49,4,2,-49.1
NONHSAT160044.1,71,6,2,-91.2
NONHSAT160045.1,50,4,1,-58.0
NONHSAT160046.1,129,5,2,-154.2
NONHSAT160047.1,105,5,2,-125.9
NONHSAT160048.1,93,5,2,-96.3
NONHSAT160049.1,699,46,21,-598.9
NONHSAT160050.1,163,10,3,-154.9
NONHSAT160051.1,115,9,2,-126.1
NONHSAT160052.1,104,7,3,-83.3
NONHSAT160053.1,105,7,3,-109.7
NONHSAT160054.1,675,50,25,-608.4
NONHSAT160055.1,89,8,3,-88.9
NONHSAT160056.1,514,33,13,-509.1
NONHSAT160057.1,473,23,8,-467.4
NONHSAT160058.1,352,22,10,-482.1
NONHSAT160059.1,99,6,3,-119.0
NONHSAT160060.1,85,6,2,-116.67
NONHSAT160061.1,3279,192,90,-3949.34
NONHSAT160062.1,216,12,8,-275.2
NONHSAT160063.1,1103,54,27,-1492.3
NONHSAT160064.1,1014,51,26,-1366.2
NONHSAT160065.1,164,9,3,-167.5
NONHSAT160066.1,183,7,1,-285.2
NONHSAT160067.1,81,5,2,-39.3
NONHSAT160068.1,112,10,2,-102.6
NONHSAT160069.1,662,33,15,-669.74
NONHSAT160070.1,797,55,29,-1023.7
NONHSAT160071.1,245,13,6,-339.5
NONHSAT160072.1,269,15,7,-219.6
NONHSAT160073.1,273,14,6,-249.8
NONHSAT160074.1,92,5,2,-86.6
NONHSAT160075.1,86,4,2,-83.0
NONHSAT160076.1,170,13,5,-187.7
NONHSAT160077.1,144,9,5,-161.7
NONHSAT160078.1,232,16,9,-276.2
NONHSAT160079.1,65,2,1,-61.8
NONHSAT160080.1,399,25,11,-412.0
NONHSAT160081.1,186,12,6,-216.5
NONHSAT160082.1,72,8,2,-72.3
NONHSAT160083.1,153,12,3,-147.8
NONHSAT160084.1,567,31,14,-562.8
NONHSAT160085.1,153,7,4,-141.0
NONHSAT160086.1,83,6,2,-74.7
NONHSAT160087.1,99,6,2,-111.8
NONHSAT160088.1,684,35,19,-843.1
NONHSAT160089.1,413,30,14,-376.4
NONHSAT160090.1,197,14,7,-241.5
NONHSAT160091.1,135,9,3,-147.2
NONHSAT160092.1,110,7,4,-112.7
NONHSAT160093.1,166,13,3,-153.7
NONHSAT160094.1,49,5,1,-43.2
NONHSAT160095.1,105,7,4,-99.4
NONHSAT160096.1,95,5,2,-90.4
NONHSAT160097.1,202,17,5,-199.8
NONHSAT160098.1,65,4,1,-68.2
NONHSAT160099.1,413,31,11,-439.0
NONHSAT160100.1,61,4,1,-51.8
NONHSAT160101.1,203,15,4,-167.5
NONHSAT160102.1,102,7,2,-111.5
NONHSAT160103.1,112,9,5,-111.8
NONHSAT160104.1,213,17,7,-234.8
NONHSAT160105.1,80,6,2,-75.6
NONHSAT160106.1,280,17,9,-281.1
NONHSAT160107.1,659,38,19,-627.5
NONHSAT160108.1,369,20,10,-357.5
NONHSAT160109.1,281,19,9,-365.9
NONHSAT160110.1,471,30,14,-506.2
NONHSAT160111.1,414,21,9,-485.0
NONHSAT160112.1,55,3,1,-50.0
NONHSAT160113.1,67,8,2,-75.1
NONHSAT160114.1,368,19,6,-296.8
NONHSAT160115.1,182,9,4,-202.5
NONHSAT160116.1,60,3,1,-30.2
NONHSAT160117.1,464,27,12,-484.9
NONHSAT160118.1,78,6,2,-75.4
NONHSAT160119.1,186,10,5,-228.0
NONHSAT160120.1,226,12,5,-309.9
NONHSAT160121.1,205,11,5,-268.97
NONHSAT160122.1,329,17,8,-472.57
NONHSAT160123.1,355,19,11,-392.4
NONHSAT160124.1,397,23,13,-475.2
NONHSAT160125.1,375,19,11,-437.2
NONHSAT160126.1,380,23,10,-390.1
NONHSAT160127.1,381,19,11,-324.2
NONHSAT160128.1,309,15,8,-378.2
NONHSAT160129.1,352,20,6,-424.6
NONHSAT160130.1,155,9,4,-186.6
NONHSAT160131.1,160,11,5,-182.4
NONHSAT160132.1,175,10,2,-201.4
NONHSAT160133.1,344,18,8,-449.2
NONHSAT160134.1,372,21,9,-330.8
NONHSAT160135.1,58,4,2,-59.9
NONHSAT160136.1,146,9,5,-162.5
NONHSAT160137.1,63,5,2,-57.2
NONHSAT160138.1,241,18,11,-246.6
NONHSAT160139.1,363,24,11,-390.2
NONHSAT160140.1,89,5,2,-83.1
NONHSAT160141.1,973,57,22,-1065.2
NONHSAT160142.1,322,27,13,-345.4
NONHSAT160143.1,51,5,1,-54.6
NONHSAT160144.1,1126,73,37,-1309.8
NONHSAT160145.1,226,18,8,-289.8
NONHSAT160146.1,53,5,2,-59.2
NONHSAT160147.1,168,15,5,-146.7
NONHSAT160148.1,109,7,2,-136.5
NONHSAT160149.1,97,8,4,-95.4
NONHSAT160150.1,186,13,5,-159.6
NONHSAT160151.1,47,3,1,-29.5
NONHSAT160152.1,363,22,10,-344.6
NONHSAT160153.1,189,11,7,-197.5
NONHSAT160154.1,119,8,2,-82.6
NONHSAT160155.1,176,8,4,-130.3
NONHSAT160156.1,245,16,7,-222.1
NONHSAT160157.1,194,10,4,-170.3
NONHSAT160158.1,297,14,8,-227.7
NONHSAT160159.1,133,9,4,-134.7
NONHSAT160160.1,140,10,6,-140.6
NONHSAT160161.1,901,62,29,-817.9
NONHSAT160162.1,872,61,27,-761.2
NONHSAT160163.1,53,4,1,-48.0
NONHSAT160164.1,242,18,6,-215.3
NONHSAT160165.1,228,20,8,-205.0
NONHSAT160166.1,221,17,6,-205.47
NONHSAT160167.1,197,13,6,-208.1
NONHSAT160168.1,87,8,1,-91.2
NONHSAT160169.1,393,23,10,-359.7
NONHSAT160170.1,129,7,4,-115.5
NONHSAT160171.1,1175,80,38,-1231.7
NONHSAT160172.1,289,26,9,-331.4
NONHSAT160173.1,82,6,3,-79.6
NONHSAT160174.1,37,5,2,-30.7
NONHSAT160175.1,108,8,3,-109.3
NONHSAT160176.1,317,22,9,-338.2
NONHSAT160177.1,107,8,2,-96.0
NONHSAT160178.1,73,7,3,-69.9
NONHSAT160179.1,226,14,8,-193.0
NONHSAT160180.1,189,13,6,-158.0
NONHSAT160181.1,388,29,12,-295.3
NONHSAT160182.1,103,6,3,-100.1
NONHSAT160183.1,679,31,18,-579.4
NONHSAT160184.1,138,8,3,-125.7
NONHSAT160185.1,213,13,6,-200.8
NONHSAT160186.1,141,9,4,-125.7
NONHSAT160188.1,173,14,4,-190.8
NONHSAT160189.1,605,40,19,-596.0
NONHSAT160190.1,226,16,6,-200.8
NONHSAT160191.1,44,4,1,-46.5
NONHSAT160192.1,134,10,3,-91.1
NONHSAT160193.1,68,6,2,-40.8
NONHSAT160194.1,57,5,1,-37.5
NONHSAT160195.1,264,14,7,-268.1
NONHSAT160196.1,86,4,1,-81.7
NONHSAT160197.1,62,6,3,-39.7
NONHSAT160198.1,51,3,1,-41.1
NONHSAT160199.1,130,10,3,-100.4
NONHSAT160200.1,133,9,3,-136.2
NONHSAT160201.1,803,43,24,-797.0
NONHSAT160202.1,360,27,10,-363.22
NONHSAT160203.1,366,22,10,-371.8
NONHSAT160204.1,101,5,2,-106.0
NONHSAT160205.1,62,5,2,-69.4
NONHSAT160206.1,49,4,1,-57.1
NONHSAT160207.1,345,20,9,-280.3
NONHSAT160208.1,169,10,3,-189.7
NONHSAT160209.1,163,11,3,-118.2
NONHSAT160210.1,69,5,2,-52.6
NONHSAT160211.1,59,5,1,-72.4
NONHSAT160212.1,81,4,2,-101.5
NONHSAT160213.1,173,11,4,-224.5
NONHSAT160214.1,140,13,4,-140.6
NONHSAT160215.1,366,28,11,-327.2
NONHSAT160216.1,388,23,9,-375.2
NONHSAT160217.1,110,7,4,-141.4
NONHSAT160218.1,130,9,3,-141.3
NONHSAT160219.1,54,3,0,-31.7
NONHSAT160220.1,166,10,2,-149.8
NONHSAT160221.1,193,15,8,-203.9
NONHSAT160222.1,249,25,8,-323.0
NONHSAT160223.1,214,13,6,-167.0
NONHSAT160224.1,500,34,15,-364.57
NONHSAT160225.1,165,14,4,-173.5
NONHSAT160226.1,205,18,6,-240.1
NONHSAT160227.1,261,21,9,-255.3
NONHSAT160228.1,579,37,20,-619.2
NONHSAT160229.1,1664,118,52,-1690.2
NONHSAT160230.1,64,3,1,-62.5
NONHSAT160231.1,365,19,11,-354.1
NONHSAT160232.1,221,17,8,-222.9
NONHSAT160233.1,322,16,9,-264.8
NONHSAT160234.1,133,11,4,-137.1
NONHSAT160235.1,283,15,7,-269.8
NONHSAT160236.1,1046,73,35,-1103.7
NONHSAT160237.1,1064,66,31,-1156.4
NONHSAT160238.1,155,14,4,-138.5
NONHSAT160239.1,54,3,1,-53.9
NONHSAT160240.1,314,20,10,-304.0
NONHSAT160241.1,311,20,10,-300.2
NONHSAT160242.1,130,9,4,-135.7
NONHSAT160243.1,2218,123,49,-2064.8
NONHSAT160244.1,2269,126,51,-2126.9
NONHSAT160245.1,147,13,5,-117.6
NONHSAT160246.1,66,4,1,-55.5
NONHSAT160247.1,121,11,5,-141.7
NONHSAT160248.1,124,10,3,-140.6
NONHSAT160249.1,157,13,4,-131.5
NONHSAT160250.1,335,22,7,-266.0
NONHSAT160251.1,267,11,5,-236.9
NONHSAT160252.1,249,17,6,-224.9
NONHSAT160253.1,900,56,26,-743.5
NONHSAT160254.1,183,11,5,-155.0
NONHSAT160255.1,103,6,3,-77.5
NONHSAT160256.1,67,6,2,-62.7
NONHSAT160257.1,648,35,16,-594.0
NONHSAT160258.1,69,6,1,-59.7
NONHSAT160259.1,470,29,12,-353.1
NONHSAT160260.1,181,16,4,-162.0
NONHSAT160261.1,1493,84,36,-1215.82
NONHSAT160262.1,315,20,11,-298.7
NONHSAT160263.1,320,21,11,-299.6
NONHSAT160264.1,52,7,2,-41.5
NONHSAT160265.1,288,18,6,-280.3
NONHSAT160266.1,65,4,1,-59.2
NONHSAT160267.1,281,15,7,-218.3
NONHSAT160268.1,322,18,8,-248.5
NONHSAT160269.1,412,26,10,-383.9
NONHSAT160270.1,316,19,7,-277.9
NONHSAT160271.1,71,7,3,-54.4
NONHSAT160272.1,61,4,1,-46.8
NONHSAT160273.1,81,8,2,-91.6
NONHSAT160274.1,356,21,8,-385.8
NONHSAT160275.1,129,8,4,-96.5
NONHSAT160276.1,104,10,4,-101.3
NONHSAT160277.1,93,7,2,-93.4
NONHSAT160278.1,978,45,22,-872.97
NONHSAT160279.1,421,15,5,-520.6
NONHSAT160280.1,559,35,13,-590.7
NONHSAT160281.1,564,34,20,-534.1
NONHSAT160282.1,707,46,21,-728.5
NONHSAT160283.1,99,8,3,-130.4
NONHSAT160284.1,247,14,5,-397.7
NONHSAT160285.1,62,4,1,-62.8
NONHSAT160286.1,1285,72,35,-1609.24
NONHSAT160287.1,197,16,7,-267.6
NONHSAT160288.1,60,5,1,-83.8
NONHSAT160289.1,127,13,4,-158.4
NONHSAT160290.1,143,12,7,-197.1
NONHSAT160291.1,183,14,5,-239.0
NONHSAT160292.1,225,13,6,-261.6
NONHSAT160293.1,432,22,10,-577.6
NONHSAT160294.1,235,15,5,-290.2
NONHSAT160295.1,538,36,16,-561.3
NONHSAT160296.1,421,28,12,-430.8
NONHSAT160297.1,52,4,2,-69.5
NONHSAT160298.1,533,44,18,-752.9
NONHSAT160299.1,154,16,5,-171.0
NONHSAT160300.1,152,7,4,-185.4
NONHSAT160301.1,140,10,3,-174.2
NONHSAT160302.1,68,3,1,-77.1
NONHSAT160303.1,272,14,8,-305.7
NONHSAT160304.1,88,7,2,-94.0
NONHSAT160305.1,264,17,7,-297.1
NONHSAT160306.1,164,11,7,-200.6
NONHSAT160307.1,414,25,12,-502.7
