NONHSAT151616.1,1362,89,34,-132020
NONHSAT151617.1,152,8,4,-10550
NONHSAT151618.1,2844,144,60,-342460
NONHSAT151619.1,222,17,8,-24850
NONHSAT151620.1,516,30,14,-47440
NONHSAT151621.1,301,16,7,-26220
NONHSAT151622.1,431,23,10,-40700
NONHSAT151623.1,370,22,8,-32380
NONHSAT151624.1,281,15,7,-25170
NONHSAT151625.1,165,8,4,-13010
NONHSAT151626.1,182,10,5,-14710
NONHSAT151627.1,173,10,4,-14790
NONHSAT151628.1,234,17,6,-27560
NONHSAT151629.1,126,8,5,-13220
NONHSAT151630.1,116,7,2,-12400
NONHSAT151631.1,245,17,8,-25270
NONHSAT151632.1,258,15,5,-27330
NONHSAT151633.1,61,4,1,-6250
NONHSAT151634.1,182,10,5,-20410
NONHSAT151635.1,108,6,2,-10460
NONHSAT151636.1,331,22,10,-46590
NONHSAT151637.1,206,10,4,-29920
NONHSAT151638.1,412,26,11,-48810
NONHSAT151639.1,359,25,10,-30580
NONHSAT151640.1,733,49,22,-70860
NONHSAT151641.1,106,8,3,-9330
NONHSAT151642.1,48,4,0,-4150
NONHSAT151643.1,186,10,4,-17220
NONHSAT151644.1,204,13,6,-18500
NONHSAT151645.1,427,27,13,-46990
NONHSAT151646.1,60,5,1,-5490
NONHSAT151647.1,770,51,18,-75320
NONHSAT151648.1,341,19,8,-28060
NONHSAT151649.1,368,28,13,-35520
NONHSAT151650.1,1009,65,32,-109580
NONHSAT151651.1,116,8,4,-11880
NONHSAT151652.1,234,11,4,-26800
NONHSAT151653.1,292,1,0,-47670
NONHSAT151654.1,357,21,10,-44850
NONHSAT151655.1,408,28,12,-39310
NONHSAT151656.1,437,37,14,-41500
NONHSAT151657.1,220,18,7,-23800
NONHSAT151658.1,523,34,17,-54570
NONHSAT151659.1,317,15,5,-24810
NONHSAT151660.1,1101,79,32,-108010
NONHSAT151661.1,110,8,2,-9530
NONHSAT151662.1,331,25,8,-31580
NONHSAT151663.1,308,21,7,-30030
NONHSAT151664.1,60,4,1,-4470
NONHSAT151665.1,81,9,3,-8180
NONHSAT151666.1,144,9,4,-13790
NONHSAT151667.1,108,4,2,-9900
NONHSAT151668.1,60,3,2,-5430
NONHSAT151669.1,143,9,4,-15070
NONHSAT151670.1,95,5,3,-8430
NONHSAT151671.1,183,9,3,-18600
NONHSAT151672.1,95,8,2,-9060
NONHSAT151673.1,418,30,10,-53460
NONHSAT151674.1,295,19,7,-29980
NONHSAT151675.1,215,15,5,-22520
NONHSAT151676.1,91,8,2,-9030
NONHSAT151677.1,81,13,4,-8920
NONHSAT151678.1,87,5,1,-7710
NONHSAT151679.1,364,26,9,-36000
NONHSAT151680.1,221,15,5,-21200
NONHSAT151681.1,282,21,9,-28650
NONHSAT151682.1,199,13,7,-20860
NONHSAT151683.1,140,13,6,-13220
NONHSAT151684.1,125,10,3,-13220
NONHSAT151685.1,130,6,2,-11860
NONHSAT151687.1,55,2,0,-4420
NONHSAT151688.1,61,6,2,-5390
NONHSAT151689.1,84,6,2,-7870
NONHSAT151690.1,215,12,5,-21830
NONHSAT151691.1,261,18,8,-26990
NONHSAT151692.1,170,11,5,-20750
NONHSAT151693.1,184,15,6,-18990
NONHSAT151694.1,67,7,3,-6360
NONHSAT151695.1,512,33,11,-47510
NONHSAT151696.1,1269,77,28,-118000
NONHSAT151697.1,1270,84,30,-119810
NONHSAT151698.1,673,38,17,-68930
NONHSAT151699.1,59,6,1,-4690
NONHSAT151700.1,583,43,20,-62990
NONHSAT151701.1,344,26,7,-31360
NONHSAT151702.1,522,33,14,-56960
NONHSAT151703.1,75,5,2,-6940
NONHSAT151704.1,89,9,3,-7150
NONHSAT151705.1,57,6,3,-4750
NONHSAT151706.1,84,11,3,-6950
NONHSAT151707.1,51,3,1,-4000
NONHSAT151708.1,111,7,3,-9390
NONHSAT151709.1,196,16,10,-18840
NONHSAT151710.1,174,14,4,-15130
NONHSAT151711.1,255,10,5,-21360
NONHSAT151712.1,241,16,4,-20580
NONHSAT151713.1,33,2,1,-2420
NONHSAT151714.1,79,3,1,-6100
NONHSAT151715.1,93,5,2,-9320
NONHSAT151716.1,109,8,4,-11300
NONHSAT151717.1,100,7,3,-9800
NONHSAT151718.1,105,8,3,-9120
NONHSAT151719.1,173,13,4,-14360
NONHSAT151720.1,296,18,7,-29490
NONHSAT151721.1,303,14,8,-33980
NONHSAT151722.1,176,15,6,-20400
NONHSAT151723.1,50,4,1,-3830
NONHSAT151724.1,173,11,6,-16930
NONHSAT151725.1,264,21,8,-20140
NONHSAT151726.1,397,27,8,-40740
NONHSAT151727.1,94,4,2,-11210
NONHSAT151728.1,189,16,6,-16070
NONHSAT151729.1,298,19,11,-26290
NONHSAT151730.1,83,6,1,-7120
NONHSAT151731.1,433,33,11,-43890
NONHSAT151732.1,295,21,9,-26220
NONHSAT151733.1,445,28,11,-38880
NONHSAT151734.1,74,3,1,-7210
NONHSAT151735.1,80,5,1,-8140
NONHSAT151736.1,277,24,11,-30217
NONHSAT151737.1,153,14,5,-15780
NONHSAT151738.1,78,4,2,-11570
NONHSAT151739.1,64,5,2,-5600
NONHSAT151740.1,122,9,2,-9670
NONHSAT151741.1,55,4,1,-4610
NONHSAT151742.1,245,21,10,-22740
NONHSAT151743.1,82,6,2,-7210
NONHSAT151744.1,223,15,8,-16740
NONHSAT151745.1,238,16,7,-20070
NONHSAT151746.1,251,15,4,-23770
NONHSAT151747.1,710,33,14,-85710
NONHSAT151748.1,430,22,12,-41980
NONHSAT151749.1,65,9,2,-7120
NONHSAT151750.1,116,7,3,-11110
NONHSAT151751.1,500,32,16,-49920
NONHSAT151752.1,81,4,1,-10910
NONHSAT151753.1,360,26,11,-35210
NONHSAT151754.1,374,27,13,-36380
NONHSAT151755.1,81,7,2,-6980
NONHSAT151756.1,220,16,5,-18520
NONHSAT151757.1,103,9,3,-8800
NONHSAT151758.1,127,6,3,-10510
NONHSAT151759.1,80,5,2,-7460
NONHSAT151760.1,122,6,2,-9080
NONHSAT151761.1,255,20,9,-21880
NONHSAT151762.1,277,24,6,-26680
NONHSAT151763.1,183,11,6,-15750
NONHSAT151764.1,321,16,9,-21574
NONHSAT151765.1,116,9,2,-8280
NONHSAT151766.1,222,14,7,-20740
NONHSAT151767.1,107,9,4,-7460
NONHSAT151768.1,79,6,2,-5970
NONHSAT151769.1,74,6,2,-5110
NONHSAT151770.1,104,14,3,-13310
NONHSAT151771.1,74,8,1,-6520
NONHSAT151772.1,55,3,1,-4690
NONHSAT151773.1,111,9,3,-10000
NONHSAT151774.1,210,14,5,-14780
NONHSAT151775.1,153,9,4,-14250
NONHSAT151776.1,377,17,11,-30060
NONHSAT151777.1,78,8,2,-7330
NONHSAT151778.1,218,15,5,-18230
NONHSAT151779.1,145,7,3,-10270
NONHSAT151780.1,345,23,8,-33580
NONHSAT151781.1,308,26,10,-31670
NONHSAT151782.1,315,19,7,-24330
NONHSAT151783.1,56,4,2,-4170
NONHSAT151784.1,82,7,2,-7500
NONHSAT151785.1,252,16,6,-19900
NONHSAT151786.1,170,8,2,-14700
NONHSAT151787.1,164,10,3,-10960
NONHSAT151788.1,204,12,6,-21180
NONHSAT151789.1,628,40,15,-82020
NONHSAT151790.1,161,11,3,-13130
NONHSAT151791.1,50,8,2,-5950
NONHSAT151792.1,103,7,2,-10420
NONHSAT151793.1,83,6,1,-6740
NONHSAT151794.1,378,22,12,-33757
NONHSAT151795.1,136,8,4,-12380
NONHSAT151796.1,184,13,3,-15800
NONHSAT151797.1,116,8,3,-11870
NONHSAT151798.1,551,20,10,-57630
NONHSAT151799.1,303,20,7,-28830
NONHSAT151800.1,151,11,4,-9770
NONHSAT151801.1,61,4,1,-4250
NONHSAT151802.1,67,6,1,-5780
NONHSAT151803.1,476,30,13,-55400
NONHSAT151804.1,566,34,14,-63670
NONHSAT151805.1,369,21,8,-34500
NONHSAT151807.1,760,38,21,-63980
NONHSAT151808.1,345,24,12,-30490
NONHSAT151809.1,162,10,4,-16420
NONHSAT151810.1,103,6,2,-7620
NONHSAT151811.1,156,14,6,-15200
NONHSAT151812.1,208,12,7,-17210
NONHSAT151813.1,202,14,5,-15900
NONHSAT151814.1,84,6,3,-8160
NONHSAT151815.1,172,10,6,-15070
NONHSAT151816.1,179,16,6,-14580
NONHSAT151817.1,169,14,6,-17560
NONHSAT151818.1,152,15,4,-13370
NONHSAT151819.1,130,8,2,-11150
NONHSAT151820.1,50,4,1,-4220
NONHSAT151821.1,420,21,11,-30470
NONHSAT151822.1,413,24,7,-29790
NONHSAT151823.1,91,7,3,-7300
NONHSAT151824.1,827,57,22,-74770
NONHSAT151825.1,704,49,17,-60500
NONHSAT151826.1,588,34,19,-55700
NONHSAT151827.1,541,42,18,-42610
NONHSAT151828.1,121,9,3,-7540
NONHSAT151829.1,93,9,2,-6310
NONHSAT151830.1,105,8,2,-7180
NONHSAT151831.1,126,5,3,-10060
NONHSAT151832.1,389,23,12,-40540
NONHSAT151833.1,272,14,6,-23730
NONHSAT151834.1,114,10,4,-12620
NONHSAT151835.1,236,14,7,-24650
NONHSAT151836.1,822,41,17,-78847
NONHSAT151837.1,56,6,2,-4150
NONHSAT151838.1,82,6,2,-8340
NONHSAT151839.1,154,8,4,-15120
NONHSAT151840.1,343,27,12,-33340
NONHSAT151841.1,254,19,7,-25370
NONHSAT151842.1,150,11,4,-16240
NONHSAT151843.1,165,12,7,-21170
NONHSAT151844.1,353,22,6,-34890
NONHSAT151845.1,843,48,22,-84140
NONHSAT151846.1,54,3,1,-3400
NONHSAT151847.1,76,3,2,-7020
NONHSAT151848.1,65,4,2,-8140
NONHSAT151850.1,189,12,5,-18480
NONHSAT151851.1,281,20,9,-32260
NONHSAT151852.1,90,7,3,-10190
NONHSAT151853.1,640,26,11,-67790
NONHSAT151854.1,467,22,11,-40370
NONHSAT151855.1,378,25,9,-34970
NONHSAT151856.1,2622,147,71,-240880
NONHSAT151857.1,1258,76,39,-117590
NONHSAT151858.1,961,57,30,-87870
NONHSAT151859.1,2232,123,61,-205690
NONHSAT151860.1,923,54,32,-83600
NONHSAT151861.1,224,15,6,-20970
NONHSAT151862.1,2384,130,65,-219270
NONHSAT151863.1,2139,117,61,-200300
NONHSAT151864.1,865,51,26,-77990
NONHSAT151865.1,84,9,3,-7120
NONHSAT151866.1,130,8,3,-12950
NONHSAT151867.1,281,16,6,-27470
NONHSAT151868.1,75,5,1,-6010
NONHSAT151869.1,318,20,7,-28020
NONHSAT151870.1,373,9,3,-53840
NONHSAT151871.1,288,24,8,-35040
NONHSAT151872.1,244,17,7,-30030
NONHSAT151873.1,170,13,6,-19060
NONHSAT151874.1,64,4,0,-5680
NONHSAT151875.1,660,49,18,-62780
NONHSAT151876.1,259,16,6,-22770
NONHSAT151877.1,207,15,8,-22060
NONHSAT151878.1,228,18,7,-23490
NONHSAT151879.1,174,14,6,-18760
NONHSAT151880.1,171,14,4,-15730
NONHSAT151881.1,550,33,15,-51230
NONHSAT151882.1,221,13,5,-23050
NONHSAT151883.1,88,9,3,-7690
NONHSAT151884.1,569,34,14,-52660
NONHSAT151885.1,181,13,4,-20090
NONHSAT151886.1,257,19,11,-22990
NONHSAT151887.1,63,2,1,-4570
NONHSAT151888.1,167,10,4,-17370
NONHSAT151889.1,58,5,1,-4080
NONHSAT151890.1,85,8,3,-7090
NONHSAT151891.1,99,5,3,-8790
NONHSAT151892.1,529,40,15,-50868
NONHSAT151893.1,79,6,2,-6830
NONHSAT151894.1,603,46,19,-52570
NONHSAT151895.1,1166,68,38,-107390
NONHSAT151896.1,209,17,6,-20960
NONHSAT151897.1,1027,61,29,-96650
NONHSAT151898.1,78,6,2,-7650
NONHSAT151899.1,159,12,4,-18310
NONHSAT151900.1,358,27,11,-28840
NONHSAT151901.1,189,14,7,-19460
NONHSAT151902.1,303,20,10,-30430
NONHSAT151903.1,66,9,2,-6360
NONHSAT151904.1,702,45,22,-72870
NONHSAT151905.1,169,13,5,-20330
NONHSAT151906.1,366,20,8,-41730
NONHSAT151908.1,105,3,1,-9800
NONHSAT151909.1,72,6,0,-6800
NONHSAT151910.1,52,5,1,-4010
NONHSAT151911.1,195,15,8,-17090
NONHSAT151912.1,141,11,4,-13750
NONHSAT151913.1,123,10,3,-12700
NONHSAT151914.1,113,7,2,-11220
NONHSAT151915.1,297,22,13,-30140
NONHSAT151916.1,67,4,1,-7540
NONHSAT151917.1,817,52,22,-59977
NONHSAT151918.1,218,14,7,-16770
NONHSAT151919.1,192,12,7,-15050
NONHSAT151920.1,236,10,5,-27280
NONHSAT151921.1,263,20,5,-26760
NONHSAT151922.1,146,13,4,-14510
NONHSAT151923.1,253,17,9,-30580
NONHSAT151924.1,1099,62,33,-106770
NONHSAT151925.1,250,17,8,-23890
NONHSAT151926.1,78,8,3,-8300
NONHSAT151927.1,339,21,14,-29560
NONHSAT151928.1,581,41,18,-77710
NONHSAT151929.1,113,6,1,-11700
NONHSAT151930.1,394,27,12,-44050
NONHSAT151931.1,250,11,7,-27750
NONHSAT151932.1,176,9,3,-16890
NONHSAT151933.1,53,2,1,-3440
NONHSAT151934.1,1904,87,47,-217090
NONHSAT151935.1,80,6,1,-10020
NONHSAT151936.1,86,4,2,-10350
NONHSAT151937.1,411,24,10,-39800
NONHSAT151938.1,95,7,3,-8790
NONHSAT151939.1,178,13,6,-13410
NONHSAT151940.1,895,61,27,-80730
NONHSAT151941.1,197,11,6,-28190
NONHSAT151942.1,67,5,2,-7070
NONHSAT151943.1,170,10,5,-16810
NONHSAT151944.1,55,4,1,-5880
NONHSAT151945.1,488,36,14,-52430
NONHSAT151946.1,67,4,2,-10350
NONHSAT151947.1,445,30,11,-47710
NONHSAT151948.1,160,10,4,-15730
NONHSAT151949.1,253,15,8,-17250
NONHSAT151950.1,394,21,10,-32280
NONHSAT151951.1,326,27,14,-30060
NONHSAT151952.1,81,5,2,-8940
NONHSAT151953.1,109,7,3,-9620
NONHSAT151954.1,593,41,16,-55950
NONHSAT151955.1,631,41,16,-63220
NONHSAT151956.1,166,10,4,-12850
NONHSAT151957.1,594,38,17,-58450
NONHSAT151958.1,1003,58,25,-119830
NONHSAT151959.1,786,45,21,-97130
NONHSAT151960.1,278,15,7,-24300
NONHSAT151961.1,172,14,7,-14610
NONHSAT151962.1,98,6,2,-7170
NONHSAT151963.1,188,12,6,-16800
NONHSAT151964.1,132,12,5,-10770
NONHSAT151965.1,406,31,10,-33830
NONHSAT151966.1,240,16,7,-19580
NONHSAT151967.1,655,49,20,-74820
NONHSAT151968.1,107,13,7,-9560
NONHSAT151969.1,82,6,3,-6630
NONHSAT151970.1,47,4,2,-4400
NONHSAT151971.1,123,10,5,-11920
NONHSAT151972.1,68,9,3,-5230
NONHSAT151973.1,181,14,4,-18880
NONHSAT151974.1,183,13,5,-17980
NONHSAT151975.1,143,12,5,-12980
NONHSAT151976.1,150,11,5,-13030
NONHSAT151977.1,303,17,9,-28810
NONHSAT151978.1,371,22,12,-32254
NONHSAT151979.1,38,4,1,-2560
NONHSAT151980.1,562,40,14,-57710
NONHSAT151981.1,566,33,12,-48960
NONHSAT151982.1,459,30,13,-36650
NONHSAT151983.1,581,37,16,-47340
NONHSAT151984.1,43,3,1,-3000
NONHSAT151985.1,408,24,12,-36090
NONHSAT151986.1,584,40,19,-49580
NONHSAT151987.1,88,8,2,-6460
NONHSAT151988.1,154,11,4,-11580
NONHSAT151989.1,78,5,1,-7500
NONHSAT151990.1,928,56,30,-76920
NONHSAT151991.1,173,13,4,-12490
NONHSAT151992.1,72,6,1,-7110
NONHSAT151993.1,131,6,3,-12210
NONHSAT151994.1,63,4,1,-4920
NONHSAT151995.1,120,9,3,-11090
NONHSAT151996.1,151,10,3,-13540
NONHSAT151997.1,64,3,2,-4800
NONHSAT151998.1,161,14,3,-14370
NONHSAT151999.1,324,25,9,-32600
NONHSAT152000.1,179,12,4,-21250
NONHSAT152001.1,234,16,5,-28130
NONHSAT152002.1,437,34,15,-41850
NONHSAT152003.1,122,7,3,-13410
NONHSAT152005.1,282,25,10,-29830
NONHSAT152006.1,102,7,1,-8930
NONHSAT152007.1,156,9,3,-14040
NONHSAT152008.1,110,7,2,-10630
NONHSAT152009.1,142,10,5,-14260
NONHSAT152010.1,220,18,10,-24270
NONHSAT152011.1,60,3,1,-5270
NONHSAT152012.1,76,3,0,-8900
NONHSAT152013.1,295,21,8,-27040
NONHSAT152014.1,613,32,15,-51140
NONHSAT152015.1,118,8,4,-14840
NONHSAT152016.1,915,73,30,-99640
NONHSAT152017.1,193,11,3,-13480
NONHSAT152018.1,253,16,6,-24150
NONHSAT152019.1,101,6,2,-7260
NONHSAT152020.1,58,5,3,-5200
NONHSAT152021.1,253,19,7,-30310
NONHSAT152022.1,105,6,2,-10630
NONHSAT152023.1,74,4,2,-5550
NONHSAT152024.1,94,4,1,-5680
NONHSAT152025.1,81,4,1,-7000
NONHSAT152026.1,96,5,4,-6240
NONHSAT152027.1,498,29,15,-41000
NONHSAT152028.1,483,26,14,-38710
NONHSAT152029.1,120,9,4,-8130
NONHSAT152030.1,107,7,3,-7830
NONHSAT152031.1,504,33,17,-38410
NONHSAT152032.1,141,9,4,-15030
NONHSAT152033.1,223,17,6,-21780
NONHSAT152034.1,497,44,18,-42450
NONHSAT152035.1,96,6,3,-8750
NONHSAT152036.1,88,10,2,-7440
NONHSAT152037.1,158,15,4,-16220
NONHSAT152038.1,176,14,4,-18180
NONHSAT152039.1,145,8,2,-14750
NONHSAT152040.1,112,6,3,-8290
NONHSAT152041.1,69,5,3,-5780
NONHSAT152042.1,277,21,8,-22230
NONHSAT152043.1,420,21,10,-39880
NONHSAT152044.1,391,22,10,-34940
NONHSAT152045.1,84,6,3,-6680
NONHSAT152046.1,53,6,3,-4200
NONHSAT152047.1,79,7,1,-7620
NONHSAT152048.1,89,6,2,-7780
NONHSAT152049.1,114,7,3,-8790
NONHSAT152050.1,1594,85,41,-145970
NONHSAT152051.1,1518,83,40,-139420
NONHSAT152052.1,64,5,1,-4570
NONHSAT152053.1,154,14,3,-14560
NONHSAT152054.1,60,5,1,-4610
NONHSAT152055.1,261,10,3,-38470
NONHSAT152056.1,137,10,3,-12890
NONHSAT152058.1,101,5,2,-9790
NONHSAT152059.1,159,7,4,-22090
NONHSAT152060.1,185,11,4,-20000
NONHSAT152061.1,78,5,2,-9650
NONHSAT152062.1,160,14,4,-23630
NONHSAT152063.1,213,10,4,-21420
NONHSAT152064.1,205,11,6,-28150
NONHSAT152065.1,124,10,5,-10860
NONHSAT152066.1,388,30,13,-49330
NONHSAT152067.1,1280,69,39,-154850
NONHSAT152068.1,289,19,9,-34780
NONHSAT152069.1,290,12,6,-24080
NONHSAT152070.1,734,45,22,-100390
NONHSAT152071.1,310,20,9,-39570
NONHSAT152072.1,202,13,6,-24620
NONHSAT152073.1,928,58,28,-76210
NONHSAT152074.1,315,18,7,-29600
NONHSAT152075.1,199,11,6,-18620
NONHSAT152076.1,470,30,16,-50440
NONHSAT152077.1,139,10,4,-16890
NONHSAT152078.1,647,49,19,-82320
NONHSAT152079.1,1091,72,32,-130157
NONHSAT152080.1,197,18,8,-23830
NONHSAT152081.1,1836,104,45,-148700
NONHSAT152082.1,223,13,5,-17610
NONHSAT152083.1,358,27,12,-33660
NONHSAT152084.1,285,20,9,-23040
NONHSAT152085.1,388,27,13,-35450
NONHSAT152086.1,377,25,14,-35740
NONHSAT152087.1,357,28,13,-33550
NONHSAT152088.1,153,13,3,-12390
NONHSAT152089.1,191,13,5,-18980
NONHSAT152090.1,720,41,20,-91550
NONHSAT152091.1,59,4,2,-5690
NONHSAT152092.1,120,7,4,-12690
NONHSAT152093.1,798,43,18,-84560
NONHSAT152094.1,721,50,22,-63790
NONHSAT152095.1,122,5,1,-9920
NONHSAT152096.1,92,5,2,-8489
NONHSAT152097.1,155,10,4,-15090
NONHSAT152098.1,1756,93,42,-192669
NONHSAT152099.1,62,4,1,-6400
NONHSAT152100.1,157,7,3,-13120
NONHSAT152101.1,161,8,3,-13710
NONHSAT152102.1,1715,98,48,-179630
NONHSAT152103.1,253,15,6,-27370
NONHSAT152104.1,61,5,2,-7140
NONHSAT152105.1,83,9,2,-8220
NONHSAT152106.1,310,18,8,-24150
NONHSAT152107.1,156,11,4,-13990
NONHSAT152108.1,209,13,4,-19970
NONHSAT152109.1,177,9,3,-15500
NONHSAT152110.1,240,14,6,-27800
NONHSAT152111.1,211,12,6,-21620
NONHSAT152112.1,535,29,9,-69330
NONHSAT152113.1,191,14,4,-20950
NONHSAT152114.1,126,6,2,-16110
NONHSAT152115.1,734,40,16,-86030
NONHSAT152116.1,210,14,6,-23030
NONHSAT152117.1,595,37,16,-62570
NONHSAT152118.1,474,33,15,-43750
NONHSAT152119.1,571,44,12,-53000
NONHSAT152120.1,279,17,10,-34280
NONHSAT152121.1,178,11,7,-26770
NONHSAT152122.1,386,24,10,-27000
NONHSAT152123.1,927,61,31,-97630
NONHSAT152124.1,183,13,5,-19840
NONHSAT152125.1,222,13,8,-23810
NONHSAT152126.1,42,4,1,-3630
NONHSAT152127.1,631,47,20,-72250
NONHSAT152128.1,104,7,4,-10580
NONHSAT152129.1,409,34,13,-42910
NONHSAT152130.1,457,36,13,-51560
NONHSAT152131.1,82,6,1,-6710
NONHSAT152132.1,55,5,2,-3510
NONHSAT152133.1,232,18,8,-21540
NONHSAT152134.1,144,9,3,-13640
NONHSAT152135.1,78,5,3,-10060
NONHSAT152136.1,242,14,7,-26770
NONHSAT152137.1,269,19,9,-30550
NONHSAT152138.1,56,4,1,-6370
NONHSAT152139.1,150,11,3,-12790
NONHSAT152140.1,57,7,2,-5570
NONHSAT152141.1,92,6,2,-9830
NONHSAT152142.1,147,12,5,-16220
NONHSAT152143.1,777,37,19,-73200
NONHSAT152144.1,117,11,2,-7700
NONHSAT152145.1,139,11,4,-8690
NONHSAT152146.1,138,11,5,-13940
NONHSAT152147.1,486,35,17,-50430
NONHSAT152148.1,79,5,2,-7984
NONHSAT152149.1,191,10,4,-17750
NONHSAT152150.1,150,12,6,-17360
NONHSAT152151.1,129,8,4,-12530
NONHSAT152152.1,113,10,3,-12630
NONHSAT152153.1,735,35,12,-80710
NONHSAT152154.1,186,10,3,-16610
NONHSAT152155.1,796,59,26,-84070
NONHSAT152156.1,224,14,7,-26090
NONHSAT152157.1,424,28,13,-41580
NONHSAT152158.1,663,45,24,-84490
NONHSAT152159.1,384,20,8,-47230
NONHSAT152160.1,83,7,1,-9700
NONHSAT152161.1,293,19,6,-35790
NONHSAT152163.1,542,36,19,-57220
NONHSAT152164.1,538,39,18,-56040
NONHSAT152165.1,104,9,3,-9312
NONHSAT152166.1,121,9,5,-9350
NONHSAT152167.1,292,18,8,-29270
NONHSAT152168.1,421,27,10,-47940
NONHSAT152169.1,376,31,14,-35280
NONHSAT152170.1,191,13,6,-20030
NONHSAT152171.1,209,11,6,-18920
NONHSAT152172.1,56,6,2,-6580
NONHSAT152173.1,177,12,4,-13170
NONHSAT152174.1,118,6,4,-9560
NONHSAT152175.1,1158,67,30,-130870
NONHSAT152176.1,554,35,14,-60958
NONHSAT152177.1,268,16,9,-26760
NONHSAT152178.1,415,25,10,-50040
NONHSAT152179.1,59,3,1,-4440
NONHSAT152180.1,354,22,10,-41090
NONHSAT152181.1,143,8,3,-14960
NONHSAT152182.1,86,7,1,-7660
NONHSAT152183.1,145,10,4,-14430
NONHSAT152184.1,68,3,1,-5480
NONHSAT152185.1,61,6,1,-4520
NONHSAT152186.1,120,10,2,-12030
NONHSAT152187.1,180,16,3,-17730
NONHSAT152188.1,65,6,3,-7570
NONHSAT152189.1,827,54,21,-72070
NONHSAT152190.1,58,5,2,-3850
NONHSAT152191.1,249,18,9,-22090
NONHSAT152192.1,59,5,1,-5630
NONHSAT152193.1,115,9,3,-11540
NONHSAT152194.1,932,59,27,-93800
NONHSAT152195.1,113,4,1,-11490
NONHSAT152197.1,62,5,1,-6490
NONHSAT152198.1,50,6,2,-7000
NONHSAT152199.1,75,4,1,-8060
NONHSAT152200.1,270,18,9,-31200
NONHSAT152201.1,310,17,8,-36400
NONHSAT152202.1,178,11,6,-20610
NONHSAT152203.1,151,13,4,-17600
NONHSAT152204.1,122,8,4,-16050
NONHSAT152205.1,58,4,2,-7310
NONHSAT152206.1,81,7,3,-8020
NONHSAT152207.1,284,19,8,-27250
NONHSAT152208.1,151,9,5,-15250
NONHSAT152209.1,147,10,4,-21560
NONHSAT152210.1,605,39,14,-61000
NONHSAT152211.1,664,47,18,-89147
NONHSAT152212.1,274,23,9,-30887
NONHSAT152213.1,1005,60,27,-117527
NONHSAT152214.1,419,29,15,-53690
NONHSAT152215.1,320,24,11,-41720
NONHSAT152216.1,346,25,11,-44380
NONHSAT152217.1,414,25,14,-52680
NONHSAT152218.1,394,27,15,-51640
NONHSAT152219.1,133,15,3,-12930
NONHSAT152220.1,69,4,1,-6030
NONHSAT152221.1,100,7,2,-10260
NONHSAT152222.1,158,10,4,-13370
NONHSAT152223.1,149,9,4,-16410
NONHSAT152224.1,351,26,13,-41640
NONHSAT152225.1,271,19,9,-24870
NONHSAT152226.1,493,33,14,-47190
NONHSAT152227.1,123,9,4,-11890
NONHSAT152228.1,205,5,3,-30400
NONHSAT152229.1,232,16,6,-23040
NONHSAT152230.1,205,16,6,-20860
NONHSAT152231.1,390,19,10,-37190
NONHSAT152232.1,101,5,3,-11900
NONHSAT152233.1,83,9,2,-7400
NONHSAT152234.1,331,19,8,-43560
NONHSAT152235.1,76,3,1,-8230
NONHSAT152236.1,1447,88,39,-146840
NONHSAT152237.1,211,15,4,-21300
NONHSAT152238.1,51,5,1,-4740
NONHSAT152239.1,59,3,1,-5970
NONHSAT152240.1,1544,88,39,-160250
NONHSAT152241.1,839,48,24,-79170
NONHSAT152242.1,974,50,19,-94817
NONHSAT152243.1,55,4,1,-3930
NONHSAT152244.1,80,9,2,-7540
NONHSAT152245.1,236,12,5,-27710
NONHSAT152246.1,63,8,1,-5700
NONHSAT152247.1,187,13,6,-19410
NONHSAT152248.1,177,9,4,-17100
NONHSAT152249.1,121,12,4,-9950
NONHSAT152250.1,1273,72,35,-171120
NONHSAT152251.1,186,14,7,-22790
NONHSAT152252.1,201,11,5,-19780
NONHSAT152253.1,964,64,24,-88120
NONHSAT152254.1,135,7,4,-13030
NONHSAT152255.1,142,11,5,-14010
NONHSAT152256.1,391,28,16,-42780
NONHSAT152257.1,442,26,15,-45960
NONHSAT152258.1,694,37,17,-62190
NONHSAT152259.1,296,15,7,-27940
NONHSAT152260.1,109,11,3,-12920
NONHSAT152262.1,179,15,8,-18170
NONHSAT152263.1,217,19,7,-25910
NONHSAT152264.1,150,12,5,-18550
NONHSAT152265.1,126,6,1,-9940
NONHSAT152266.1,155,9,4,-15750
NONHSAT152267.1,173,11,3,-15770
NONHSAT152268.1,126,5,2,-14310
NONHSAT152269.1,542,44,24,-59620
NONHSAT152270.1,228,21,7,-30250
NONHSAT152271.1,148,11,5,-19810
NONHSAT152272.1,449,27,12,-38380
NONHSAT152273.1,172,5,3,-11210
NONHSAT152274.1,51,4,2,-5350
NONHSAT152275.1,77,7,3,-7860
NONHSAT152276.1,86,6,2,-8940
NONHSAT152277.1,182,13,7,-18380
NONHSAT152278.1,126,7,1,-12380
NONHSAT152279.1,129,11,4,-16340
NONHSAT152280.1,273,18,7,-29940
NONHSAT152281.1,285,16,8,-25430
NONHSAT152282.1,100,9,4,-10170
NONHSAT152283.1,258,19,10,-27977
NONHSAT152284.1,96,7,2,-10930
NONHSAT152285.1,154,12,4,-16420
NONHSAT152286.1,284,15,8,-38700
NONHSAT152287.1,513,23,14,-61940
NONHSAT152288.1,188,12,6,-21620
NONHSAT152289.1,643,34,19,-83920
